url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/5P4Y7HPVgD,image,2015-07-17 14:57:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/l/t51.2885-15/s640x640/sh0.08/e35/11363655_1137889049555333_1751733682_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5P4WxwvVv7,image,2015-07-17 14:57:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/1962914_1151262208223204_747369637_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5P4UD7PVv3,image,2015-07-17 14:57:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11410336_1422884771375482_460124475_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5P4RdivVvx,image,2015-07-17 14:56:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10949051_438442673004846_467311931_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5P4OfevVvs,image,2015-07-17 14:56:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11379212_1647695058810565_649450555_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5P4K9BvVvk,image,2015-07-17 14:55:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10004091_407990376066991_1055631122_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5PdM1_PVlV,image,2015-07-17 11:00:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11348280_1430183827310124_1091246869_n.jpg,,,,
https://www.instagram.com/p/5PTsRKvViK,image,2015-07-17 09:37:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11313368_1470262546620217_1433419784_n.jpg,,,,
https://www.instagram.com/p/5PRvdDPVvE,image,2015-07-17 09:20:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11335818_1681554555399692_940408590_n.jpg,,,,
https://www.instagram.com/p/5PFl3MPVqX,image,2015-07-17 07:33:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/l/t51.2885-15/s640x640/sh0.08/e35/10723841_1671071113122944_346870548_n.jpg,,,,
https://www.instagram.com/p/5O7FuxvVr9,image,2015-07-17 06:02:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11355156_1479954118963563_1148120457_n.jpg,,,,
https://www.instagram.com/p/5NTufhPVvu,image,2015-07-16 14:58:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11327450_1657067321172136_1737777320_n.jpg,,,,
https://www.instagram.com/p/5MmQ-9PVsu,image,2015-07-16 08:21:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11419162_1446861642305439_1962851155_n.jpg,,,,"Questions for the hive mind. Who are your favorite color photographers using non-classical composition? By this I mean work that relates to photography the way, say, Twombly, Frankenthaler, and Rauschenberg related to painting (various as they were), or, later, Genzken in sculpture, i.e. both scrupulous and radical. Not facilely ""free."" And secondly, what are some good texts or essays on non-classical composition in photography, particularly dealing with the formal questions. cc. @andrew.renton @roxanamarcoci @thelmagolden @davidcampany @tanyamarcuse @stephen.shore"
https://www.instagram.com/p/5MibFMPVnG,image,2015-07-16 07:48:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10467882_1600656383528867_565274617_n.jpg,,,,
https://www.instagram.com/p/5MeePcvVgg,image,2015-07-16 07:13:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11337154_991765877529713_784274951_n.jpg,,,,
https://www.instagram.com/p/5Lb-etvVtM,image,2015-07-15 21:32:35,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11265844_757056691072375_1386809596_n.jpg,,,,
https://www.instagram.com/p/5LaI-fvVqJ,video,2015-07-15 21:16:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11337194_919464658095408_484688529_n.jpg,,,,
https://www.instagram.com/p/5LZj4yPVpY,video,2015-07-15 21:11:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/10013274_847181578706294_1988198358_n.jpg,,,,"She wrote: Fifty three simultaneous eclipses, one for each window seat."
https://www.instagram.com/p/5JZYfcPVmp,image,2015-07-15 02:31:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11236268_1465725630411044_1057580337_n.jpg,,,,
https://www.instagram.com/p/5JZTsPvVmk,image,2015-07-15 02:30:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11355117_1682966915264942_598697977_n.jpg,,,,
https://www.instagram.com/p/5JY83UvVmN,image,2015-07-15 02:27:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11257812_1610287692566938_914118569_n.jpg,,,,
https://www.instagram.com/p/5H19xVPVvM,image,2015-07-14 12:02:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/1661286_379505248840900_981754155_n.jpg,,,,
https://www.instagram.com/p/5HyM-ovVnD,video,2015-07-14 11:29:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11242612_870216039681810_1906706455_n.jpg,,,,(Tap video for sound.)
https://www.instagram.com/p/5G5eayvVs0,image,2015-07-14 03:14:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11381471_1506345782988746_327279282_n.jpg,,,,(for @portie_urchin)
https://www.instagram.com/p/5G5clcvVsx,image,2015-07-14 03:13:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11357711_867897036621316_840361708_n.jpg,,,,(Emily Dickinson)
https://www.instagram.com/p/5G5Y05vVss,image,2015-07-14 03:13:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11380973_1684323645131325_448863539_n.jpg,,,,"""If not I had
The transport of the Aim—"""
https://www.instagram.com/p/5G5W1pPVsr,image,2015-07-14 03:13:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11355114_931534800246469_578626738_n.jpg,,,,"""The labor is a sober one
With this sufficient sweet
That abstinence of mine produce
A purer food for them, if I succeed"""
https://www.instagram.com/p/5G5VGrvVso,image,2015-07-14 03:12:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10860083_138182773181342_927448633_n.jpg,,,,"""I fit for them —
I seek the Dark
Till I am thorough fit."""
https://www.instagram.com/p/5G5TEivVsl,image,2015-07-14 03:12:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10723885_857220894359670_417477106_n.jpg,,,,"A photo made in Lagos, Nigeria. A mirror leaning against a fence, with stuff on the ground. I love it for its insistent abstraction, even when viewed large. (See profile for full image.)"
https://www.instagram.com/p/5DPSftPVj-,image,2015-07-12 17:07:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11246616_1466615990302032_514528727_n.jpg,,,,
https://www.instagram.com/p/5DL794vVrw,image,2015-07-12 16:38:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/1169223_840333689395744_2074178588_n.jpg,,,,"She wrote to me about the feeling that the world was lying in wait to ""world itself"" before her eyes. Not a matter of the hunter and the hunted, she wrote, but of two prey each at the mercy of the other."
https://www.instagram.com/p/5CNCKHPVmy,image,2015-07-12 07:28:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11380800_906617869384149_1264119404_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by David Campany.
https://www.instagram.com/p/5CM8IFPVml,image,2015-07-12 07:28:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/10865113_421098514739802_875777678_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by Penelope Umbrico.
https://www.instagram.com/p/5CMnxmPVmN,image,2015-07-12 07:25:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11327453_860535180694936_1544882443_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by Lee Friedlander.
https://www.instagram.com/p/5CMkCrPVmJ,image,2015-07-12 07:24:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11380005_302708799852879_119090095_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by Stephen Shore.
https://www.instagram.com/p/5CMeUmPVmA,image,2015-07-12 07:23:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11356390_122040478134031_1920080555_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by Luigi Ghirri.
https://www.instagram.com/p/5CMRJHvVlu,image,2015-07-12 07:22:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10844100_1444729125834987_514773978_n.jpg,,,,(see profile page for full image) She wrote to me about a form that had been explored by Walker Evans.
https://www.instagram.com/p/5AYCO4PVo3,image,2015-07-11 14:26:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11325039_714155205397524_762977960_n.jpg,,,,(for @wfmknight —lucidly)
https://www.instagram.com/p/5AYApFvVo1,image,2015-07-11 14:26:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/914792_1664817710418758_583025725_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5AX-DUPVox,image,2015-07-11 14:25:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11356853_871626286241788_751175036_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5AX8LVPVot,image,2015-07-11 14:25:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10860235_486563324839645_551635562_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5AX5sJPVom,image,2015-07-11 14:25:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11378481_744523962343611_1436261638_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5AX3bBPVok,image,2015-07-11 14:25:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11202629_1470352723262793_828693324_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/5ANtdDPVh9,image,2015-07-11 12:56:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11380204_288597424643989_351098025_n.jpg,,,,
https://www.instagram.com/p/5AMaa_PVvc,image,2015-07-11 12:44:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11325629_1448726438767239_829573906_n.jpg,,,,
https://www.instagram.com/p/5ABUXivVlW,video,2015-07-11 11:08:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/1517349_1465417037092150_863259531_n.jpg,,,,
https://www.instagram.com/p/4-aDsxPVp4,video,2015-07-10 20:05:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/1390431_789713274474576_1364758812_n.jpg,,,,"She wrote: How can Schubert, who pre-existed me by nearly two centuries, mourn me, who am not yet among the dead? And yet with his music I often feel as though I were looking at my own life from the point of view of a distant future in which I am not present. The light of memory falls on us as it will, and we know not whence it comes."
https://www.instagram.com/p/4-ZK0evVoS,image,2015-07-10 19:57:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11419208_1687765898110910_14696898_n.jpg,,,,
https://www.instagram.com/p/49fMrvPVgj,video,2015-07-10 11:31:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11380128_485106998316138_1180265047_n.jpg,,,,(for @suzieguillette)
https://www.instagram.com/p/49buqZPVlu,video,2015-07-10 11:01:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11429609_412607235612278_819128996_n.jpg,,,,
https://www.instagram.com/p/49YgIyPVv_,video,2015-07-10 10:32:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/928869_476568332512400_1740762897_n.jpg,,,,"for @nbhattacharjya— ""After wandering across such a landscape, we can never return to the same state from which we started..."""
https://www.instagram.com/p/49A7tXPVsG,image,2015-07-10 07:06:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11385128_121655654838616_1437147509_n.jpg,,,,(for @alessandra_m._mauro and @koch_roberto ) (see profile page for full image)
https://www.instagram.com/p/49A5_lPVsE,image,2015-07-10 07:06:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1389369_885316768210280_1920940778_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/49A4SJPVsC,image,2015-07-10 07:06:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/1538544_1031340900233502_1663287421_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/49A2hVPVsA,image,2015-07-10 07:06:12,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11380869_1045417805471535_1533153528_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/49Az5SvVr8,image,2015-07-10 07:05:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10724672_1603437113277751_2081875469_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/49AxxaPVr5,image,2015-07-10 07:05:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/915591_1000813106630037_121204099_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469mH5vVro,image,2015-07-09 11:59:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11382930_1442354856073235_1826937558_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469khCPVrj,image,2015-07-09 11:59:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/l/t51.2885-15/s640x640/sh0.08/e35/11417342_1384553695176445_923338899_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469iulvVrf,image,2015-07-09 11:58:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11377693_1607035879572761_1124702183_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469fg7vVrX,image,2015-07-09 11:58:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/10523587_479343932239890_530093983_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469d9YPVrU,image,2015-07-09 11:58:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11410616_1612824612327663_1428835396_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/469ZSEPVrL,image,2015-07-09 11:57:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11379100_1591384587781508_1142792752_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46YCB4PVgj,image,2015-07-09 06:31:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11336217_1580229825572845_540623722_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46X__9PVgf,image,2015-07-09 06:30:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/1516401_1007823155903875_1956025909_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46X9w4PVgc,image,2015-07-09 06:30:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/925594_1649168061972992_1780052758_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46X7q2vVga,image,2015-07-09 06:30:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375884_115677565438325_2087344642_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46X5yMPVgV,image,2015-07-09 06:29:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11376696_880007462036662_236921412_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46X3uUvVgT,image,2015-07-09 06:29:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10899208_856865461045898_1296618129_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/46J2UUPVhb,video,2015-07-09 04:27:06,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11337155_725008634288652_1470701603_n.jpg,,,,She wrote: The world is a collage that includes the world in multiplicate.
https://www.instagram.com/p/46ItgJPVgX,video,2015-07-09 04:17:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11379268_380006955527673_938211526_n.jpg,,,,
https://www.instagram.com/p/46H-npvVvw,video,2015-07-09 04:10:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11423013_1462202760743356_482300668_n.jpg,,,,
https://www.instagram.com/p/45Rh6OPVjg,image,2015-07-08 20:14:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11326543_1663550257192061_708401298_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/45RfWpPVjZ,image,2015-07-08 20:14:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/10608038_124298007905498_3027926_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/45RcebvVjR,image,2015-07-08 20:14:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11352877_1615669468695230_1001829644_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/45RahfPVjO,image,2015-07-08 20:13:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11383295_1705828606304726_885304423_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/45RYiBvVjM,image,2015-07-08 20:13:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/1390431_1668727653346804_1163507308_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/45RWX7vVjH,image,2015-07-08 20:13:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11377874_1607307609528679_688196838_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OK63vVtk,image,2015-07-08 10:26:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/1390126_1636245866593739_778596465_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OIljPVti,image,2015-07-08 10:26:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1799847_1134903646523520_2144442213_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OGgkPVtg,image,2015-07-08 10:25:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10817530_1447208765583986_792104451_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OD-lvVtc,image,2015-07-08 10:25:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11385209_941430725915384_382310627_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OCIvvVtV,image,2015-07-08 10:25:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/924770_869887283092068_1124504379_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44OAHZPVtS,image,2015-07-08 10:24:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11351890_1476304375995845_1680611281_n.jpg,,,,(see profile page for full image)
https://www.instagram.com/p/44MYBDvVqf,image,2015-07-08 10:10:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11377768_907460439293338_1777029314_n.jpg,,,,
https://www.instagram.com/p/44J0R7PVmm,image,2015-07-08 09:48:21,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11358037_661349973996518_1426094457_n.jpg,,,,
https://www.instagram.com/p/44FzP7PVgG,image,2015-07-08 09:13:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11375735_438297252961938_1487642571_n.jpg,,,,
https://www.instagram.com/p/43spQiPVsa,image,2015-07-08 05:33:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11377430_1884805725076926_2077788747_n.jpg,,,,
https://www.instagram.com/p/43pTCcvVpS,image,2015-07-08 05:04:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11356696_855307204565456_994730765_n.jpg,,,,"She wrote: The perizoma, a fig leaf for dying."
https://www.instagram.com/p/43GMpYvVi0,image,2015-07-07 23:57:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11375761_1590182964581545_1392875354_n.jpg,,,,
https://www.instagram.com/p/42nU29PVvN,image,2015-07-07 19:27:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11376667_1010086509009703_51259830_n.jpg,,,,
https://www.instagram.com/p/41_PAhvVnf,image,2015-07-07 13:37:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11376683_138331173164960_1901437387_n.jpg,,,,"She wrote of Adams: ""The negative is comparable to the composer's score and the print to its performance. Each performance differs in subtle ways."""
https://www.instagram.com/p/41m5UbvVpF,image,2015-07-07 10:04:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/1941175_867133290028890_369950744_n.jpg,,,,
https://www.instagram.com/p/41blsMPVnU,image,2015-07-07 08:25:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11379072_1639096166333117_1821041046_n.jpg,,,,"She wrote: All photography that is propelled by a voice is conceptual. Light, writing (graphé), and concept: a three-strand cord, inseparable since 1822. Walker Evans is conceptual, she wrote, Rinko Kawauchi is conceptual."
https://www.instagram.com/p/41XpfjPVgo,image,2015-07-07 07:51:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/1516356_1619592151655346_1791863421_n.jpg,,,,Italy
https://www.instagram.com/p/41TfEGPVrC,image,2015-07-07 07:15:06,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11337173_1430298977298751_2004290442_n.jpg,,,,
https://www.instagram.com/p/41RqFYPVoi,image,2015-07-07 06:59:08,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11380979_426022494249073_979471043_n.jpg,,,,
https://www.instagram.com/p/41CV-gvVjo,image,2015-07-07 04:45:19,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11419155_666152163529679_888605973_n.jpg,,,,"She wrote about images in a darkroom, fresh from the developer, still wet with the subject's soul."
https://www.instagram.com/p/41AgjGvVh7,image,2015-07-07 04:29:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374732_485550044945220_36043994_n.jpg,,,,
https://www.instagram.com/p/40K41kvVsX,image,2015-07-06 20:40:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11377605_440633909471864_1827139928_n.jpg,,,,
https://www.instagram.com/p/40K3LlvVsT,image,2015-07-06 20:40:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11419012_1468399063475839_824082739_n.jpg,,,,
https://www.instagram.com/p/40K038PVsO,image,2015-07-06 20:40:12,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11351932_1616537705291821_216138552_n.jpg,,,,
https://www.instagram.com/p/40Kyg4vVsL,image,2015-07-06 20:39:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11376098_1613033288971160_2133864745_n.jpg,,,,
https://www.instagram.com/p/40Ku-fPVsD,image,2015-07-06 20:39:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11427300_987275244637010_2086200096_n.jpg,,,,
https://www.instagram.com/p/40KqsZvVr4,image,2015-07-06 20:38:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11355989_1618516488433716_1114145982_n.jpg,,,,
https://www.instagram.com/p/4z6hJcPVvf,image,2015-07-06 18:17:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11376354_585698668239885_1574592605_n.jpg,,,,
https://www.instagram.com/p/4z6fPFvVvZ,image,2015-07-06 18:17:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11349122_908922715842243_645476494_n.jpg,,,,
https://www.instagram.com/p/4z6dNxvVvS,image,2015-07-06 18:17:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/1516301_738892692904111_657679574_n.jpg,,,,
